PlayerNameRoute,Season,Salary,WAR,G,R,H,SB,AVG,OBP,OPS,HBP,SH,IBB,AB,CS,ISO,wRAA,wOBA,wRC,WPA,xSLG,xwOBA
Luis Guillorme,2025,0.280135526,-0.0449,12,2,3,0,0.15,0.1905,0.3405,0,0,0,20,0,0,-2.6269,0.159,-0.1456,-0.2871,0.2786,0.2537
Luis Rengifo,2019,1,0.5619,108,44,85,2,0.2381,0.321,0.6851,5,1,0,357,5,0.1261,-7.5695,0.2984,43.5124,-0.6152,0.3699,0.308
Luis Rengifo,2020,1.011535049,-0.6319,33,12,14,3,0.1556,0.2692,0.4692,0,2,0,90,1,0.0444,-8.3106,0.2268,4.9884,-1.0396,0.2518,0.2587
Luis Rengifo,2021,1,-0.9142,54,22,35,1,0.2011,0.246,0.5563,2,3,0,174,0,0.1092,-11.1253,0.2437,11.8753,-1.2865,0.3958,0.2932
Luis Rengifo,2022,1,1.6652,127,45,129,6,0.2638,0.2941,0.7236,4,1,0,489,2,0.1656,1.6017,0.3137,60.0327,-1.8232,0.3919,0.2963
Luis Rengifo,2023,3.194444444,1.696,126,55,104,6,0.264,0.3393,0.7835,6,0,0,394,4,0.1802,7.5607,0.3388,61.7814,1.1248,0.4044,0.3237
Luis Rengifo,2024,5.945945946,1.4877,78,41,85,24,0.3004,0.3465,0.7635,4,1,0,283,7,0.1166,5.9992,0.3347,41.5605,0.4652,0.3518,0.295
Luis Rengifo,2025,7.828947368,0.0174,147,55,119,10,0.2375,0.287,0.6224,3,1,0,501,7,0.0978,-16.7921,0.2748,47.1312,-1.6973,0.3818,0.305
Luis Robert Jr.,2020,2.661934339,1.346,56,33,47,9,0.2327,0.3022,0.7379,1,0,0,202,2,0.203,-0.7285,0.316,27.7514,-0.4217,0.4661,0.3292
Luis Robert Jr.,2021,6.134969325,3.4184,68,42,93,6,0.3382,0.3784,0.9457,5,0,1,275,1,0.2291,20.6892,0.3989,56.5217,1.7977,0.5532,0.3875
Luis Robert Jr.,2022,8.571428571,2.1444,98,54,108,11,0.2842,0.3192,0.7455,3,0,1,380,3,0.1421,4.6138,0.3242,50.4667,1.7324,0.4537,0.331
Luis Robert Jr.,2023,13.19444444,4.931,145,90,144,20,0.2637,0.3153,0.8574,12,0,5,546,4,0.2784,19.6439,0.3581,92.1412,2.6889,0.5181,0.3498
Luis Robert Jr.,2024,16.89189189,0.5544,100,47,88,23,0.2239,0.2783,0.6574,2,0,2,393,6,0.1552,-8.523,0.2853,41.1927,0.0321,0.3669,0.2789
Luis Robert Jr.,2025,19.73684211,1.2788,110,52,85,33,0.2225,0.2974,0.6613,2,1,3,382,8,0.1414,-8.3332,0.2892,42.5928,-0.4438,0.4377,0.3295
Luis Torrens,2017,1,-1.3073,56,7,20,0,0.1626,0.2426,0.4459,1,3,3,123,0,0.0407,-14.5021,0.1973,2.4379,-0.7154,0.3097,0.2639
Luis Torrens,2019,1,0.0447,7,2,3,0,0.2143,0.3125,0.5982,0,0,0,14,0,0.0714,-0.6764,0.271,1.3367,-0.0949,0.3526,0.3031
Luis Torrens,2020,1.009405501,-0.1522,25,5,18,0,0.2571,0.3247,0.6961,0,1,0,70,0,0.1143,-0.8279,0.3072,8.9581,0.0097,0.3932,0.318
Luis Torrens,2021,1.017879053,0.2406,108,39,84,0,0.2428,0.2989,0.7296,1,0,1,346,0,0.1879,-1.0026,0.3112,44.7565,1.0971,0.4283,0.318
Luis Torrens,2022,1.714285714,-0.4623,57,13,34,0,0.2252,0.2831,0.5811,1,0,0,151,0,0.0728,-6.4048,0.2612,12.5767,-0.6981,0.3332,0.2841
Luis Torrens,2023,1,-0.0667,18,1,7,0,0.25,0.3,0.6571,1,0,0,28,0,0.1071,-0.7208,0.2894,2.9345,-0.1848,0.3101,0.2664
Luis Torrens,2024,1.351351351,0.791,48,14,27,0,0.2288,0.2923,0.6652,2,0,0,118,1,0.1441,-1.9228,0.2918,13.2844,-0.5025,0.4002,0.3184
Luis Torrens,2025,1.973684211,1.5862,93,20,59,1,0.2261,0.2837,0.6285,2,1,0,261,0,0.1188,-8.1369,0.2776,25.3017,-0.9577,0.472,0.3502
Luis Urias,2018,1,0.1819,12,5,10,1,0.2083,0.2642,0.6183,1,0,0,48,0,0.1458,-1.9776,0.269,4.2145,-0.2332,0.347,0.2741
Luis Urias,2019,1.002522523,-0.0635,71,27,48,0,0.2233,0.3293,0.6549,9,0,0,215,1,0.1023,-5.599,0.2939,25.7295,-0.6808,0.3539,0.3065
Luis Urias,2020,1.009405501,0.3557,41,11,26,2,0.2385,0.3083,0.6019,1,0,0,109,2,0.055,-4.7342,0.273,10.3212,-1.2068,0.2924,0.2704
Luis Urias,2021,1.008063103,2.3209,150,77,122,5,0.249,0.3445,0.7894,10,1,3,490,1,0.1959,12.2553,0.3404,81.2571,1.6302,0.4268,0.3332
Luis Urias,2022,3.642857143,2.3811,119,54,97,1,0.2389,0.3347,0.7387,11,0,0,406,2,0.165,6.3877,0.3268,60.3592,-1.169,0.3982,0.3263
Luis Urias,2023,6.527777778,0.0128,52,18,28,0,0.1944,0.3371,0.6358,10,0,0,144,0,0.1042,-3.0347,0.2978,18.5317,-0.1187,0.3109,0.2966
Luis Urias,2024,6.756756757,0.1968,41,11,18,0,0.1915,0.3028,0.6964,6,0,0,94,0,0.2021,-0.1084,0.3089,12.6422,0.5504,0.4,0.318
Luis Urias,2025,1.842105263,0.1205,96,27,66,2,0.23,0.315,0.653,6,0,0,287,1,0.108,-5.3534,0.2931,33.6387,0.3031,0.3523,0.3039
Manny Machado,2012,1,1.2507,51,24,50,2,0.2618,0.2935,0.7386,0,1,0,191,0,0.1832,0.3369,0.3171,23.3875,0.0267,NA,NA
Manny Machado,2013,1.06122449,5.0045,156,88,189,6,0.2834,0.3138,0.7456,2,9,0,667,7,0.1484,6.3534,0.3252,84.1426,0.622,NA,NA
Manny Machado,2014,1.038,2.2927,82,38,91,2,0.2783,0.3239,0.7551,3,2,2,327,0,0.1529,5.91,0.3317,43.9434,0.5388,NA,NA
Manny Machado,2015,1.079802956,6.5944,162,102,181,20,0.2859,0.3586,0.861,4,2,2,633,8,0.2164,32.4432,0.3702,112.6129,1.2412,0.4463,0.3444
Manny Machado,2016,9.852216749,5.72,157,105,188,0,0.2938,0.3434,0.8762,3,0,9,640,3,0.2391,27.5654,0.3661,109.5573,1.8261,0.5242,0.3659
Manny Machado,2017,21.4953271,1.743,156,81,163,9,0.2587,0.3101,0.7816,1,0,3,630,4,0.2127,3.8595,0.3275,87.9502,1.2584,0.5204,0.3623
Manny Machado,2018,29.35779817,7.2487,162,84,188,14,0.2975,0.3667,0.9047,2,0,18,632,2,0.2405,35.8613,0.3766,118.6945,3.0265,0.5123,0.3689
Manny Machado,2019,21.62162162,2.5178,156,81,150,5,0.2555,0.3343,0.796,6,0,3,587,3,0.2061,8.58,0.335,91.7455,-0.17,0.4632,0.3431
Manny Machado,2020,56.78793256,2.657,60,44,68,6,0.3036,0.3701,0.9504,0,0,4,224,3,0.2768,15.3723,0.3915,47.2397,0.4965,0.5403,0.3847
Manny Machado,2021,56.09114812,4.4757,153,92,157,12,0.2784,0.3469,0.8362,2,0,10,564,3,0.211,18.672,0.3497,96.1477,1.8925,0.526,0.3764
Manny Machado,2022,45.71428571,7.1292,150,100,172,9,0.2976,0.3665,0.8976,1,0,10,578,1,0.2336,36.7796,0.3816,110.4187,4.6539,0.4465,0.3382
Manny Machado,2023,23.73737361,3.3878,138,75,140,3,0.2578,0.3195,0.7817,2,0,1,543,2,0.2044,7.7483,0.3339,80.9766,-0.3066,0.4584,0.3328
Manny Machado,2024,23.09582297,3.5289,152,77,163,11,0.2749,0.325,0.7972,1,0,6,593,2,0.1973,15.2595,0.3397,90.4764,0.594,0.4605,0.3379
Manny Machado,2025,22.48803816,3.765,159,91,169,14,0.2748,0.3348,0.795,3,0,4,615,3,0.1854,15.4678,0.3412,95.5788,0.496,0.5107,0.3658
Manuel Margot,2016,1,0.1849,10,4,9,2,0.2432,0.2432,0.6486,0,0,0,37,0,0.1622,-1.4187,0.2717,2.9401,0.1868,0.339,0.2713
Manuel Margot,2017,1.001121495,2.4694,126,53,128,17,0.2628,0.3125,0.7211,2,1,0,487,7,0.1458,-5.1119,0.3094,59.3576,-0.3004,0.3697,0.3009
Manuel Margot,2018,1.021834862,1.026,141,50,117,11,0.2453,0.2915,0.6752,2,1,4,477,10,0.1384,-11.315,0.288,49.3203,-1.1955,0.3711,0.2947
Manuel Margot,2019,1.03981982,1.627,151,59,93,20,0.2337,0.3037,0.6906,2,3,1,398,4,0.1533,-9.2015,0.2958,46.2841,-0.8957,0.3293,0.2755
Manuel Margot,2020,4.392191659,0.4907,47,19,39,12,0.269,0.327,0.6788,0,0,0,145,4,0.0828,-2.5668,0.3006,17.3817,-0.6771,0.3805,0.3095
Manuel Margot,2021,5.959684487,2.0808,125,55,107,13,0.2542,0.3132,0.6956,1,1,2,421,8,0.1283,-5.0729,0.3012,51.097,0.3123,0.397,0.3177
Manuel Margot,2022,8,1.3371,89,36,92,7,0.2738,0.3251,0.7001,2,0,1,336,3,0.1012,-0.436,0.3082,41.0717,0.4794,0.3566,0.2994
Manuel Margot,2023,9.722222222,0.4902,99,39,82,9,0.2637,0.3095,0.6857,4,0,0,311,3,0.1125,-5.3296,0.2993,35.61,0.184,0.3678,0.3013
Manuel Margot,2024,13.51351351,-0.2087,129,37,75,5,0.2381,0.2895,0.626,3,1,0,315,0,0.0984,-9.3672,0.2762,30.7563,-0.9976,0.3785,0.3077
Manuel Margot,2025,1.710526316,-0.1471,6,1,6,0,0.3158,0.3,0.6158,0,0,0,19,0,0,-0.7848,0.2647,1.5783,0.4027,0.362,0.3026
Marcell Ozuna,2013,1,1.6381,70,31,73,5,0.2655,0.3034,0.6925,2,1,0,275,1,0.1236,-2.1254,0.3045,29.7573,1.4403,NA,NA
Marcell Ozuna,2014,1.01,4.4582,153,72,152,3,0.269,0.317,0.7719,1,0,1,565,1,0.1858,12.9952,0.3376,78.7477,0.4995,NA,NA
Marcell Ozuna,2015,1.073891626,1.4723,123,47,119,2,0.2593,0.3077,0.6911,3,0,1,459,3,0.1242,-4.4355,0.302,51.1099,-0.0229,0.4188,0.32
Marcell Ozuna,2016,1.123152709,2.4686,148,75,148,0,0.2657,0.3207,0.7731,4,0,2,557,3,0.1867,5.8538,0.3298,77.479,0.6326,0.4671,0.3411
Marcell Ozuna,2017,6.542056075,5.553,159,93,191,1,0.3116,0.3756,0.9237,0,0,4,613,3,0.2365,38.4197,0.3879,121.1698,2.6885,0.5153,0.365
Marcell Ozuna,2018,16.51376147,1.8854,148,69,163,3,0.2801,0.3254,0.7583,3,0,2,582,0,0.1529,6.0884,0.3266,79.4583,1.1304,0.4936,0.354
Marcell Ozuna,2019,22.07207207,2.0908,130,80,117,12,0.2412,0.3279,0.8,1,0,2,485,2,0.2309,7.4134,0.3356,76.4873,0.4646,0.5286,0.3759
Marcell Ozuna,2020,31.94321207,2.6459,60,38,77,0,0.3377,0.4307,1.0667,0,0,3,228,0,0.2982,27.9132,0.4437,61.4117,1.9107,0.6321,0.4336
Marcell Ozuna,2021,28.04557406,-0.2408,48,21,40,0,0.2128,0.2885,0.6448,1,0,0,188,0,0.1436,-5.2176,0.2841,19.962,-0.9898,0.4564,0.344
Marcell Ozuna,2022,22.85714286,-0.3303,124,56,106,2,0.2255,0.2742,0.6869,2,0,0,470,1,0.1872,-4.8136,0.2978,53.1601,-1.6551,0.475,0.3343
Marcell Ozuna,2023,22.22222222,3.1921,144,84,145,0,0.2736,0.3463,0.9048,3,0,1,530,0,0.2849,30.765,0.3809,102.8968,2.2621,0.5772,0.3932
Marcell Ozuna,2024,21.62162162,4.7195,162,96,183,1,0.302,0.3785,0.9247,3,0,2,606,0,0.2442,46.6934,0.3945,127.1743,3.5933,0.5718,0.4017
Marcell Ozuna,2025,21.05263158,1.2221,145,61,113,0,0.232,0.3553,0.7557,3,0,2,487,0,0.1684,10.1044,0.3341,80.0538,0.1596,0.4635,0.3625
Marcus Semien,2013,1,0.1905,21,7,18,2,0.2609,0.2676,0.6734,0,0,0,69,2,0.1449,-1.2905,0.2906,6.4884,-0.357,NA,NA
Marcus Semien,2014,1,0.4851,64,30,54,3,0.2338,0.3004,0.6727,1,2,0,231,0,0.1385,-1.7146,0.3012,25.6823,0.8976,NA,NA
Marcus Semien,2015,1.004926108,1.4484,155,65,143,11,0.2572,0.31,0.7147,1,1,1,556,5,0.1475,-1.1066,0.3109,66.4698,-4.1657,0.3806,0.2991
Marcus Semien,2016,1.009852217,2.6765,159,72,135,10,0.2377,0.3,0.7349,0,1,1,568,2,0.1972,-1.5864,0.315,71.5702,-1.1695,0.4112,0.3028
Marcus Semien,2017,1.018691589,1.2205,85,53,85,12,0.2485,0.3247,0.7223,2,1,0,342,1,0.1491,-2.3553,0.3137,44.6867,0.8532,0.3839,0.3128
Marcus Semien,2018,5.733944954,2.9141,159,89,161,14,0.2547,0.3181,0.7058,1,2,1,632,6,0.1329,-4.1358,0.3075,77.9965,-2.223,0.3799,0.3047
Marcus Semien,2019,10.63063063,6.5035,162,123,187,10,0.2846,0.3695,0.8915,2,0,2,657,8,0.2374,33.9966,0.3726,127.9824,2.3305,0.4958,0.3622
Marcus Semien,2020,23.0700976,0.2798,53,28,47,4,0.2227,0.3051,0.6795,0,0,0,211,0,0.1517,-4.1872,0.2987,25.422,-0.9211,0.3517,0.2871
Marcus Semien,2021,31.55127082,5.9546,162,115,173,15,0.2653,0.3343,0.8726,3,0,0,652,1,0.273,31.8587,0.3676,119.5031,1.3207,0.4593,0.3361
Marcus Semien,2022,35.71428571,4.3666,161,101,163,25,0.2481,0.3039,0.7331,4,0,0,657,8,0.1811,4.2755,0.3172,87.0623,0.449,0.3936,0.3059
Marcus Semien,2023,36.11111111,6.3926,162,122,185,14,0.2761,0.3484,0.826,5,0,1,670,3,0.2015,22.4238,0.3542,114.1725,0.9446,0.4269,0.3331
Marcus Semien,2024,35.13513514,4.284,159,101,154,8,0.2369,0.3078,0.6986,3,0,2,650,3,0.1538,-2.4828,0.3059,81.5075,-1.4911,0.3911,0.3131
Marcus Semien,2025,34.21052632,2.121,127,62,108,11,0.2298,0.3052,0.6691,5,0,0,470,1,0.134,-7.9131,0.2948,55.1831,-0.2838,0.4086,0.3251
Mark Canha,2015,1,1.2877,124,61,112,7,0.254,0.3155,0.7418,8,0,0,441,2,0.1723,3.602,0.3225,58.1354,0.2842,0.4095,0.317
Mark Canha,2016,1.009852217,-0.384,16,4,5,0,0.122,0.1395,0.481,1,1,0,41,1,0.2195,-4.3544,0.1982,0.829,-0.1379,0.3488,0.2379
Mark Canha,2017,1.018691589,-0.8096,57,16,36,2,0.2081,0.262,0.6435,6,0,0,173,0,0.1734,-7.1276,0.2757,15.6622,0.4855,0.3745,0.2793
Mark Canha,2018,1.004587156,1.9008,122,60,91,1,0.2493,0.3285,0.7778,10,0,3,365,2,0.2,6.4787,0.334,54.4963,0.4643,0.4488,0.3391
Mark Canha,2019,3.693693694,3.9304,126,80,112,3,0.2732,0.3964,0.9135,18,0,1,410,2,0.2439,28.2036,0.3856,90.7349,1.2629,0.4654,0.3611
Mark Canha,2020,8.518189885,1.4902,59,32,47,4,0.2461,0.3868,0.7952,10,0,1,191,0,0.1623,6.4717,0.3513,36.9591,1.3852,0.4155,0.3589
Mark Canha,2021,12.13847502,2.9163,141,93,120,12,0.2312,0.3584,0.7457,27,0,0,519,2,0.1561,9.6175,0.333,85.2773,1.1482,0.3781,0.3323
Mark Canha,2022,18.09523714,2.5181,140,71,123,3,0.2662,0.3672,0.7698,28,0,1,462,1,0.1364,14.4752,0.3434,76.4509,2.3954,0.362,0.3233
Mark Canha,2023,14.58333333,1.7334,139,51,114,11,0.2621,0.355,0.755,17,0,1,435,1,0.1379,6.0987,0.3328,67.8737,1.8469,0.3831,0.324
Mark Canha,2024,15.54054054,0.8429,125,46,95,7,0.2417,0.3442,0.6902,13,0,2,393,0,0.1043,-0.1333,0.3098,53.9105,0.6964,0.3058,0.2884
Mark Canha,2025,1.842105263,-0.652,46,9,24,0,0.2124,0.272,0.5375,3,0,0,113,1,0.0531,-7.05,0.2436,7.7197,-1.091,0.3118,0.2733
Martin Maldonado,2011,1,-0.0199,3,0,0,0,0,0,0,0,0,0,1,0,0,-0.2499,0,-0.1376,0,NA,NA
Martin Maldonado,2012,1,2.0671,78,22,62,1,0.2661,0.3214,0.7292,2,4,0,233,1,0.1416,1.0945,0.3203,30.3071,0.0286,NA,NA
Martin Maldonado,2013,1.008163265,0.4349,67,13,31,0,0.1694,0.2362,0.5203,3,3,1,183,0,0.1148,-12.7019,0.2335,9.4297,-1.1548,NA,NA
Martin Maldonado,2014,1.004,1.3068,52,14,26,0,0.2342,0.32,0.7074,3,1,1,111,0,0.1532,0.5731,0.3159,14.1104,0.0856,NA,NA
Martin Maldonado,2015,1.625615764,1.0524,79,19,48,0,0.2096,0.2824,0.5749,1,1,3,229,1,0.083,-12.0366,0.2544,16.748,-0.8939,0.2707,0.2398
Martin Maldonado,2016,2.216748768,1.5028,76,21,42,1,0.2019,0.332,0.683,6,3,9,208,0,0.149,-5.072,0.2938,24.7326,-1.6083,0.3684,0.3026
Martin Maldonado,2017,3.224299065,3.2526,138,43,95,0,0.2214,0.2765,0.6448,18,8,1,429,2,0.1469,-16.6752,0.2789,40.7258,-3.2573,0.3638,0.2746
Martin Maldonado,2018,7.155963303,1.9489,119,39,84,0,0.2252,0.2761,0.6273,11,2,0,373,1,0.126,-13.1074,0.2749,34.0924,-2.082,0.3168,0.2575
Martin Maldonado,2019,4.504504505,0.7683,105,46,71,0,0.2132,0.293,0.6714,6,2,1,333,0,0.1652,-10.4963,0.2881,36.5594,-1.5635,0.3867,0.2966
Martin Maldonado,2020,6.211180124,0.8516,47,19,29,1,0.2148,0.3497,0.7275,1,2,0,135,0,0.163,0.9141,0.3263,21.6154,0.3551,0.3572,0.3156
Martin Maldonado,2021,6.134969325,0.2959,125,40,64,0,0.1716,0.2723,0.5726,5,0,1,373,0,0.1287,-19.9856,0.2577,31.5841,-2.1235,0.3121,0.2672
Martin Maldonado,2022,7.142857143,0.7565,113,40,64,0,0.186,0.248,0.5997,7,4,0,344,0,0.1657,-13.6821,0.2643,29.6552,-1.4425,0.3246,0.2534
Martin Maldonado,2023,5.555555556,-0.8804,117,33,69,0,0.1906,0.2582,0.6063,3,12,0,362,0,0.1575,-17.6708,0.2661,31.9198,-2.7962,0.3565,0.2675
Martin Maldonado,2024,5.743243243,-1.5058,48,9,16,0,0.1185,0.1736,0.4032,1,3,0,135,0,0.1111,-15.2292,0.1815,1.9666,-1.1653,0.2883,0.2225
Martin Maldonado,2025,1.315789474,-0.7764,64,11,30,0,0.2041,0.2452,0.5717,0,6,0,147,0,0.1224,-8.1655,0.2506,10.8579,-1.2104,0.3656,0.2632
Matt Chapman,2017,1,2.2688,84,39,68,0,0.2345,0.3129,0.7853,2,0,0,290,3,0.2379,3.0359,0.3319,42.7657,0.51,0.4482,0.3234
Matt Chapman,2018,1.004587156,6.3711,145,100,152,1,0.2779,0.3555,0.8637,9,0,0,547,2,0.2303,27.3966,0.3692,99.3646,2.0612,0.433,0.3386
Matt Chapman,2019,1.045045045,5.4435,156,102,145,1,0.2487,0.3418,0.8478,11,0,0,583,1,0.2573,19.9055,0.3543,104.2033,3.6695,0.5042,0.3587
Matt Chapman,2020,1.106477374,1.0788,37,22,33,0,0.2324,0.2763,0.8115,1,0,0,142,0,0.3028,1.9876,0.3353,21.0579,-0.7647,0.5423,0.3495
Matt Chapman,2021,11.37598598,3.6968,151,75,111,3,0.2098,0.3135,0.7162,4,0,0,529,2,0.1928,-1.5107,0.3115,73.786,0.2793,0.423,0.321
Matt Chapman,2022,17.85714286,3.8645,155,83,123,2,0.2286,0.3237,0.7568,10,0,1,538,2,0.2045,10.3544,0.3307,81.3636,0.1593,0.4395,0.3414
Matt Chapman,2023,17.36111111,2.9458,140,66,122,4,0.2397,0.3305,0.7548,8,0,1,509,2,0.1847,4.8229,0.3284,75.6144,-1.2663,0.4575,0.3371
Matt Chapman,2024,22.52252162,5.4481,154,98,142,15,0.247,0.3277,0.7903,6,0,3,575,2,0.2157,15.5998,0.3401,91.2846,0.7019,0.4507,0.3402
Matt Chapman,2025,33.11403421,3.698,128,76,105,9,0.2313,0.3402,0.7697,6,0,1,454,4,0.1982,10.0679,0.3362,73.2822,0.2397,0.4394,0.3513
Matt Olson,2016,1,-0.0507,11,3,2,0,0.0952,0.3214,0.4643,0,0,0,21,0,0.0476,-1.6112,0.2484,1.6873,-0.235,0.241,0.3087
Matt Olson,2017,1,2.1423,59,33,49,0,0.2593,0.3519,1.0026,5,0,1,189,0,0.3915,16.3797,0.4107,42.7038,0.9649,0.5877,0.392
Matt Olson,2018,1.004587156,2.7985,162,85,143,2,0.2466,0.3348,0.7883,8,0,3,580,1,0.2069,13.5262,0.3398,90.6347,1.0069,0.4952,0.3577
Matt Olson,2019,1.036036036,3.8081,127,73,129,0,0.2671,0.351,0.8955,12,0,7,483,0,0.2774,22.7291,0.368,91.5513,4.823,0.5782,0.3872
Matt Olson,2020,1.070984916,0.5284,60,28,41,1,0.1952,0.3102,0.734,1,0,2,210,0,0.2286,-0.8319,0.3157,29.9064,0.3672,0.4534,0.3401
Matt Olson,2021,8.764241893,4.9629,156,101,153,4,0.2708,0.3715,0.9113,9,0,12,565,1,0.269,35.7086,0.3786,117.1791,3.0105,0.5072,0.3785
Matt Olson,2022,21.42857143,3.1294,162,86,148,0,0.2403,0.3247,0.802,4,0,6,616,0,0.237,18.8893,0.3438,98.8175,1.8661,0.467,0.3469
Matt Olson,2023,29.16666667,6.6012,162,127,172,1,0.2829,0.3889,0.9925,4,0,8,608,0,0.3207,56.4374,0.4128,144.1652,4.4458,0.559,0.3922
Matt Olson,2024,29.72972973,2.606,162,78,148,0,0.2467,0.3328,0.7895,9,0,5,600,0,0.21,16.138,0.3395,96.268,1.0788,0.448,0.3403
Matt Olson,2025,28.94736842,4.7103,162,98,170,1,0.2724,0.366,0.85,4,0,2,624,0,0.2115,31.3156,0.3663,116.8617,2.3686,0.5063,0.3707
Matt Thaiss,2019,1,-0.2482,53,17,31,0,0.2109,0.2927,0.7145,0,0,0,147,0,0.2109,-2.41,0.3029,18.2241,-0.3933,0.3585,0.2834
Matt Thaiss,2020,1.00621118,-0.1707,8,3,3,0,0.1429,0.28,0.5657,0,0,0,21,0,0.1429,-1.2273,0.2616,1.9093,-0.348,0.2174,0.2364
Matt Thaiss,2021,1,-0.0476,3,1,1,0,0.1429,0.25,0.3929,0,0,0,7,0,0,-0.7816,0.1963,0.1869,-0.0523,0.3013,0.296
Matt Thaiss,2022,1,-0.1776,29,9,15,1,0.2174,0.321,0.6398,0,0,1,69,0,0.1014,-1.5126,0.2862,7.7494,0.1112,0.3249,0.2885
Matt Thaiss,2023,1.027777778,0.4656,95,32,56,2,0.2137,0.3192,0.6589,6,0,1,262,0,0.126,-5.8547,0.2954,31.5515,-0.2186,0.4083,0.3315
Matt Thaiss,2024,1.040540541,-0.1487,57,14,32,3,0.2038,0.3226,0.6219,0,0,0,157,0,0.0955,-3.6158,0.286,18.1421,-0.9144,0.3235,0.2911
Matt Thaiss,2025,1.315789474,0.649,60,16,34,1,0.2179,0.3492,0.6377,3,1,0,156,1,0.0705,-2.368,0.2979,20.082,-0.1232,0.2975,0.2943
Mauricio Dubon,2019,1,0.4062,30,12,29,3,0.2736,0.3063,0.7403,0,0,0,106,1,0.1604,-0.7157,0.3125,13.2501,-0.0562,0.3572,0.2773
Mauricio Dubon,2020,1.005545697,0.7923,54,21,43,2,0.2739,0.3371,0.7257,1,1,0,157,3,0.1146,-0.2686,0.318,21.9382,-0.2154,0.4021,0.3185
Mauricio Dubon,2021,1.021910605,0.1563,74,20,42,2,0.24,0.2781,0.6552,1,0,2,175,1,0.1371,-5.6736,0.2778,16.9638,-0.8679,0.361,0.2729
Mauricio Dubon,2022,1.021428571,0.1904,104,31,52,2,0.214,0.2519,0.5647,1,3,0,243,3,0.0988,-13.0124,0.248,17.2894,-1.1139,0.3301,0.2707
Mauricio Dubon,2023,1.944444444,1.7832,132,76,130,7,0.2784,0.3089,0.7201,3,0,0,467,2,0.1328,-3.1925,0.3106,56.7549,0.0177,0.3887,0.3026
Mauricio Dubon,2024,4.72972973,1.1083,137,45,108,3,0.2687,0.2965,0.6572,2,3,0,402,2,0.092,-8.2228,0.2863,41.8438,-0.3244,0.3302,0.2719
Mauricio Dubon,2025,6.578947368,2.2113,133,43,89,3,0.2412,0.2886,0.6436,1,3,0,369,0,0.1138,-9.7841,0.2828,37.2427,-1.8809,0.3328,0.2803
Max Kepler,2015,1,-0.0808,3,0,1,0,0.1429,0.1429,0.2857,0,0,0,7,0,0,-1.0481,0.1258,-0.261,-0.1119,0.1144,0.1014
Max Kepler,2016,1,2.0249,113,52,93,6,0.2348,0.3094,0.7337,3,1,3,396,2,0.1894,-1.802,0.3132,50.8566,-1.0105,0.353,0.2954
Max Kepler,2017,1.023364486,1.8953,147,67,124,6,0.2427,0.3122,0.7368,6,1,2,511,1,0.182,-2.8727,0.3149,66.3498,0.6724,0.3752,0.3011
Max Kepler,2018,1.077981651,2.265,156,80,119,4,0.2237,0.3191,0.727,5,0,2,532,5,0.1842,0.8594,0.3164,72.2432,-0.7221,0.4036,0.3234
Max Kepler,2019,10.81081081,3.8651,134,98,132,1,0.2519,0.3356,0.8547,8,0,0,524,5,0.2672,18.0665,0.355,93.0538,2.4833,0.4578,0.3435
Max Kepler,2020,11.09139308,1.1858,48,27,39,3,0.2281,0.3214,0.76,2,0,0,171,0,0.2105,1.3883,0.3282,25.9789,1.2382,0.4248,0.34
Max Kepler,2021,11.39351446,2.208,121,61,90,10,0.2113,0.3061,0.7193,6,0,3,426,0,0.2019,-2.1725,0.3091,57.1449,-0.1397,0.4516,0.3474
Max Kepler,2022,9.642857143,1.6303,115,54,88,3,0.2268,0.3184,0.6663,5,0,1,388,2,0.1211,-4.1317,0.2981,46.8668,-0.5033,0.4118,0.3381
Max Kepler,2023,11.80555556,2.6776,130,72,114,1,0.2603,0.332,0.816,4,0,0,438,1,0.2237,12.2449,0.3484,72.0704,0.7408,0.5028,0.3625
Max Kepler,2024,13.51351351,0.9499,105,43,93,1,0.2527,0.3015,0.6819,5,0,0,368,0,0.1277,-3.8823,0.2981,42.7919,0.4199,0.3805,0.3011
Max Kepler,2025,13.15789474,0.6117,127,58,90,3,0.2158,0.3002,0.6911,4,1,3,417,0,0.1751,-4.8331,0.3005,51.1737,-0.5909,0.4546,0.3405
Max Muncy,2015,1,-0.5007,45,14,21,0,0.2059,0.2679,0.66,0,0,0,102,0,0.1863,-2.5012,0.2853,10.092,-0.3678,0.3462,0.2641
Max Muncy,2016,1,-0.1159,51,13,21,0,0.1858,0.3083,0.5649,0,0,1,113,0,0.0708,-6.1715,0.2619,9.4965,-0.8738,0.3459,0.3108
Max Muncy,2018,1,4.3319,137,75,104,3,0.2633,0.3909,0.9731,5,0,6,395,0,0.319,36.2446,0.4071,92.4403,2.2618,0.5433,0.3966
Max Muncy,2019,1.036036036,4.3798,141,101,122,4,0.2505,0.3735,0.8889,8,0,1,487,1,0.2649,26.7568,0.3725,100.8634,4.8226,0.5112,0.3802
Max Muncy,2020,4.436557232,0.2394,58,36,39,1,0.1921,0.3306,0.7198,4,0,2,203,0,0.197,-0.7584,0.3161,30.3562,-0.3261,0.4729,0.3604
Max Muncy,2021,15.77563541,4.5078,144,95,124,2,0.2495,0.3682,0.8954,11,0,5,497,1,0.2777,31.4775,0.3787,103.1425,2.5642,0.5803,0.4067
